L(l),4,K,3,T,8,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,12.8546
1,9.64617
2,12.2455
3,15.095
4,12.7819
5,13.4878
6,11.8919
7,12.8577

Scenario ID,Period,Real Time Price,Renewable Generation Output
1990,3,2.23424,39.6369
1990,4,8.42681,113.445
1990,5,13.7843,127.787
1990,6,0.979484,52.1742
1990,7,5.39319,6.07616
1991,0,13.0196,32.358
1991,1,5.62402,17.8174
1991,2,11.3866,143.518
1991,3,2.23424,39.6369
1991,4,8.42681,113.445
1991,5,13.7843,127.787
1991,6,0.979484,52.1742
1991,7,2.08907,125.675
1992,0,13.0196,32.358
1992,1,5.62402,17.8174
1992,2,11.3866,143.518
1992,3,2.23424,39.6369
1992,4,8.42681,113.445
1992,5,13.7843,127.787
1992,6,16.9073,144.119
1992,7,22.5037,66.2183
1993,0,13.0196,32.358
1993,1,5.62402,17.8174
1993,2,11.3866,143.518
1993,3,2.23424,39.6369
1993,4,8.42681,113.445
1993,5,13.7843,127.787
1993,6,16.9073,144.119
1993,7,1.80929,26.6405
1994,0,13.0196,32.358
1994,1,5.62402,17.8174
1994,2,11.3866,143.518
1994,3,2.23424,39.6369
1994,4,8.42681,113.445
1994,5,13.7843,127.787
1994,6,16.9073,144.119
1994,7,16.824,86.2687
1995,0,13.0196,32.358
1995,1,5.62402,17.8174
1995,2,11.3866,143.518
1995,3,2.23424,39.6369
1995,4,8.42681,113.445
1995,5,13.7843,127.787
1995,6,17.0236,86.6368
1995,7,12.9201,30.9272
1996,0,13.0196,32.358
1996,1,5.62402,17.8174
1996,2,11.3866,143.518
1996,3,2.23424,39.6369
1996,4,8.42681,113.445
1996,5,13.7843,127.787
1996,6,17.0236,86.6368
1996,7,13.1883,102.211
1997,0,13.0196,32.358
1997,1,5.62402,17.8174
1997,2,11.3866,143.518
1997,3,2.23424,39.6369
1997,4,8.42681,113.445
1997,5,13.7843,127.787
1997,6,17.0236,86.6368
1997,7,0.750771,26.4098
1998,0,13.0196,32.358
1998,1,5.62402,17.8174
1998,2,11.3866,143.518
1998,3,2.23424,39.6369
1998,4,21.1992,15.9551
1998,5,18.6349,90.3183
1998,6,9.6288,114.833
1998,7,10.3183,91.5915
1999,0,13.0196,32.358
1999,1,5.62402,17.8174
1999,2,11.3866,143.518
1999,3,2.23424,39.6369
1999,4,21.1992,15.9551
1999,5,18.6349,90.3183
1999,6,9.6288,114.833
1999,7,8.4507,36.3267
2000,0,13.0196,32.358
2000,1,5.62402,17.8174
2000,2,11.3866,143.518
2000,3,2.23424,39.6369
2000,4,21.1992,15.9551
2000,5,18.6349,90.3183
2000,6,9.6288,114.833
2000,7,23.242,102.503
2001,0,13.0196,32.358
2001,1,5.62402,17.8174
2001,2,11.3866,143.518
2001,3,2.23424,39.6369
2001,4,21.1992,15.9551
2001,5,18.6349,90.3183
2001,6,23.5089,3.80789
2001,7,25.8959,91.2922
2002,0,13.0196,32.358
2002,1,5.62402,17.8174
2002,2,11.3866,143.518
2002,3,2.23424,39.6369
2002,4,21.1992,15.9551
2002,5,18.6349,90.3183
2002,6,23.5089,3.80789
2002,7,10.6436,123.162
2003,0,13.0196,32.358
2003,1,5.62402,17.8174
2003,2,11.3866,143.518
2003,3,2.23424,39.6369
2003,4,21.1992,15.9551
2003,5,18.6349,90.3183
2003,6,23.5089,3.80789
2003,7,21.0737,4.62485
2004,0,13.0196,32.358
2004,1,5.62402,17.8174
2004,2,11.3866,143.518
2004,3,2.23424,39.6369
2004,4,21.1992,15.9551
2004,5,18.6349,90.3183
2004,6,3.61449,37.1766
2004,7,4.49492,48.5667
2005,0,13.0196,32.358
2005,1,5.62402,17.8174
2005,2,11.3866,143.518
2005,3,2.23424,39.6369
2005,4,21.1992,15.9551
2005,5,18.6349,90.3183
2005,6,3.61449,37.1766
2005,7,0.730637,57.0468
2006,0,13.0196,32.358
2006,1,5.62402,17.8174
2006,2,11.3866,143.518
2006,3,2.23424,39.6369
2006,4,21.1992,15.9551
2006,5,18.6349,90.3183
2006,6,3.61449,37.1766
2006,7,9.47143,16.2675
2007,0,13.0196,32.358
2007,1,5.62402,17.8174
2007,2,11.3866,143.518
2007,3,2.23424,39.6369
2007,4,21.1992,15.9551
2007,5,0.0193237,53.3532
2007,6,0.159666,99.2864
2007,7,5.67174,34.4719
2008,0,13.0196,32.358
2008,1,5.62402,17.8174
2008,2,11.3866,143.518
2008,3,2.23424,39.6369
2008,4,21.1992,15.9551
2008,5,0.0193237,53.3532
2008,6,0.159666,99.2864
2008,7,14.2975,43.1598
2009,0,13.0196,32.358
2009,1,5.62402,17.8174
2009,2,11.3866,143.518
2009,3,2.23424,39.6369
2009,4,21.1992,15.9551
2009,5,0.0193237,53.3532
2009,6,0.159666,99.2864
2009,7,10.5928,29.5473
2010,0,13.0196,32.358
2010,1,5.62402,17.8174
2010,2,11.3866,143.518
2010,3,2.23424,39.6369
2010,4,21.1992,15.9551
2010,5,0.0193237,53.3532
2010,6,2.07273,144.898
2010,7,22.4343,135.651
2011,0,13.0196,32.358
2011,1,5.62402,17.8174
2011,2,11.3866,143.518
2011,3,2.23424,39.6369
2011,4,21.1992,15.9551
2011,5,0.0193237,53.3532
2011,6,2.07273,144.898
2011,7,10.4822,55.515
2012,0,13.0196,32.358
2012,1,5.62402,17.8174
2012,2,11.3866,143.518
2012,3,2.23424,39.6369
2012,4,21.1992,15.9551
2012,5,0.0193237,53.3532
2012,6,2.07273,144.898
2012,7,15.2295,64.8059
2013,0,13.0196,32.358
2013,1,5.62402,17.8174
2013,2,11.3866,143.518
2013,3,2.23424,39.6369
2013,4,21.1992,15.9551
2013,5,0.0193237,53.3532
2013,6,4.31855,45.6715
2013,7,14.2003,147.391
2014,0,13.0196,32.358
2014,1,5.62402,17.8174
2014,2,11.3866,143.518
2014,3,2.23424,39.6369
2014,4,21.1992,15.9551
2014,5,0.0193237,53.3532
2014,6,4.31855,45.6715
2014,7,1.10887,130.679
2015,0,13.0196,32.358
2015,1,5.62402,17.8174
2015,2,11.3866,143.518
2015,3,2.23424,39.6369
2015,4,21.1992,15.9551
2015,5,0.0193237,53.3532
2015,6,4.31855,45.6715
2015,7,5.84445,140.486
2016,0,13.0196,32.358
2016,1,5.62402,17.8174
2016,2,11.3866,143.518
2016,3,2.23424,39.6369
2016,4,21.1992,15.9551
2016,5,4.19619,90.4079
2016,6,18.2367,27.6581
2016,7,14.4181,33.1174
2017,0,13.0196,32.358
2017,1,5.62402,17.8174
2017,2,11.3866,143.518
2017,3,2.23424,39.6369
2017,4,21.1992,15.9551
2017,5,4.19619,90.4079
2017,6,18.2367,27.6581
2017,7,14.1749,144.587
2018,0,13.0196,32.358
2018,1,5.62402,17.8174
2018,2,11.3866,143.518
2018,3,2.23424,39.6369
2018,4,21.1992,15.9551
2018,5,4.19619,90.4079
2018,6,18.2367,27.6581
2018,7,1.08836,53.3572
2019,0,13.0196,32.358
2019,1,5.62402,17.8174
2019,2,11.3866,143.518
2019,3,2.23424,39.6369
2019,4,21.1992,15.9551
2019,5,4.19619,90.4079
2019,6,7.05573,138.781
2019,7,25.8634,32.2112
2020,0,13.0196,32.358
2020,1,5.62402,17.8174
2020,2,11.3866,143.518
2020,3,2.23424,39.6369
2020,4,21.1992,15.9551
2020,5,4.19619,90.4079
2020,6,7.05573,138.781
2020,7,17.6668,3.42696
2021,0,13.0196,32.358
2021,1,5.62402,17.8174
2021,2,11.3866,143.518
2021,3,2.23424,39.6369
2021,4,21.1992,15.9551
2021,5,4.19619,90.4079
2021,6,7.05573,138.781
2021,7,15.4714,6.5668
2022,0,13.0196,32.358
2022,1,5.62402,17.8174
2022,2,11.3866,143.518
2022,3,2.23424,39.6369
2022,4,21.1992,15.9551
2022,5,4.19619,90.4079
2022,6,20.162,94.4735
2022,7,3.41372,121.98
2023,0,13.0196,32.358
2023,1,5.62402,17.8174
2023,2,11.3866,143.518
2023,3,2.23424,39.6369
2023,4,21.1992,15.9551
2023,5,4.19619,90.4079
2023,6,20.162,94.4735
2023,7,7.11337,102.18
2024,0,13.0196,32.358
2024,1,5.62402,17.8174
2024,2,11.3866,143.518
2024,3,2.23424,39.6369
2024,4,21.1992,15.9551
2024,5,4.19619,90.4079
2024,6,20.162,94.4735
2024,7,2.62416,102.151
2025,0,13.0196,32.358
2025,1,5.62402,17.8174
2025,2,11.3866,143.518
2025,3,25.9909,10.5502
2025,4,12.6239,146.392
2025,5,6.63452,79.7705
2025,6,12.5549,70.7959
2025,7,22.8328,144.568
2026,0,13.0196,32.358
2026,1,5.62402,17.8174
2026,2,11.3866,143.518
2026,3,25.9909,10.5502
2026,4,12.6239,146.392
2026,5,6.63452,79.7705
2026,6,12.5549,70.7959
2026,7,15.2191,42.2021
2027,0,13.0196,32.358
2027,1,5.62402,17.8174
2027,2,11.3866,143.518
2027,3,25.9909,10.5502
2027,4,12.6239,146.392
2027,5,6.63452,79.7705
2027,6,12.5549,70.7959
2027,7,8.68103,25.6649
2028,0,13.0196,32.358
2028,1,5.62402,17.8174
2028,2,11.3866,143.518
2028,3,25.9909,10.5502
2028,4,12.6239,146.392
2028,5,6.63452,79.7705
2028,6,2.65256,144.634
2028,7,18.5481,132.008
2029,0,13.0196,32.358
2029,1,5.62402,17.8174
2029,2,11.3866,143.518
2029,3,25.9909,10.5502
2029,4,12.6239,146.392
2029,5,6.63452,79.7705
2029,6,2.65256,144.634
2029,7,3.99641,113.405
2030,0,13.0196,32.358
2030,1,5.62402,17.8174
2030,2,11.3866,143.518
2030,3,25.9909,10.5502
2030,4,12.6239,146.392
2030,5,6.63452,79.7705
2030,6,2.65256,144.634
2030,7,19.5323,56.7742
2031,0,13.0196,32.358
2031,1,5.62402,17.8174
2031,2,11.3866,143.518
2031,3,25.9909,10.5502
2031,4,12.6239,146.392
2031,5,6.63452,79.7705
2031,6,4.01121,131.326
2031,7,18.0078,45.868
2032,0,13.0196,32.358
2032,1,5.62402,17.8174
2032,2,11.3866,143.518
2032,3,25.9909,10.5502
2032,4,12.6239,146.392
2032,5,6.63452,79.7705
2032,6,4.01121,131.326
2032,7,15.5812,35.6695
2033,0,13.0196,32.358
2033,1,5.62402,17.8174
2033,2,11.3866,143.518
2033,3,25.9909,10.5502
2033,4,12.6239,146.392
2033,5,6.63452,79.7705
2033,6,4.01121,131.326
2033,7,7.01217,96.1705
2034,0,13.0196,32.358
2034,1,5.62402,17.8174
2034,2,11.3866,143.518
2034,3,25.9909,10.5502
2034,4,12.6239,146.392
2034,5,16.0004,61.9581
2034,6,9.49717,28.7925
2034,7,15.4313,39.6666
2035,0,13.0196,32.358
2035,1,5.62402,17.8174
2035,2,11.3866,143.518
2035,3,25.9909,10.5502
2035,4,12.6239,146.392
2035,5,16.0004,61.9581
2035,6,9.49717,28.7925
2035,7,22.2528,40.9506
2036,0,13.0196,32.358
2036,1,5.62402,17.8174
2036,2,11.3866,143.518
2036,3,25.9909,10.5502
2036,4,12.6239,146.392
2036,5,16.0004,61.9581
2036,6,9.49717,28.7925
2036,7,7.46955,67.6398
2037,0,13.0196,32.358
2037,1,5.62402,17.8174
2037,2,11.3866,143.518
2037,3,25.9909,10.5502
2037,4,12.6239,146.392
2037,5,16.0004,61.9581
2037,6,5.80661,2.33363
2037,7,8.23635,62.7881
2038,0,13.0196,32.358
2038,1,5.62402,17.8174
2038,2,11.3866,143.518
2038,3,25.9909,10.5502
2038,4,12.6239,146.392
2038,5,16.0004,61.9581
2038,6,5.80661,2.33363
2038,7,6.86736,88.5561
2039,0,13.0196,32.358
2039,1,5.62402,17.8174
2039,2,11.3866,143.518
2039,3,25.9909,10.5502
2039,4,12.6239,146.392
2039,5,16.0004,61.9581
2039,6,5.80661,2.33363
2039,7,2.59452,54.7588
2040,0,13.0196,32.358
2040,1,5.62402,17.8174
2040,2,11.3866,143.518
2040,3,25.9909,10.5502
2040,4,12.6239,146.392
2040,5,16.0004,61.9581
2040,6,3.97138,131.713
2040,7,7.05591,146.696
2041,0,13.0196,32.358
2041,1,5.62402,17.8174
2041,2,11.3866,143.518
2041,3,25.9909,10.5502
2041,4,12.6239,146.392
2041,5,16.0004,61.9581
2041,6,3.97138,131.713
2041,7,8.54995,128.51
2042,0,13.0196,32.358
2042,1,5.62402,17.8174
2042,2,11.3866,143.518
2042,3,25.9909,10.5502
2042,4,12.6239,146.392
2042,5,16.0004,61.9581
2042,6,3.97138,131.713
2042,7,6.74235,99.4095
2043,0,13.0196,32.358
2043,1,5.62402,17.8174
2043,2,11.3866,143.518
2043,3,25.9909,10.5502
2043,4,12.6239,146.392
2043,5,2.53301,41.5666
2043,6,15.4215,78.4626
2043,7,0.723568,145.906
2044,0,13.0196,32.358
2044,1,5.62402,17.8174
2044,2,11.3866,143.518
2044,3,25.9909,10.5502
2044,4,12.6239,146.392
2044,5,2.53301,41.5666
2044,6,15.4215,78.4626
2044,7,14.1123,27.2306
2045,0,13.0196,32.358
2045,1,5.62402,17.8174
2045,2,11.3866,143.518
2045,3,25.9909,10.5502
2045,4,12.6239,146.392
2045,5,2.53301,41.5666
2045,6,15.4215,78.4626
2045,7,18.9473,44.1035
2046,0,13.0196,32.358
2046,1,5.62402,17.8174
2046,2,11.3866,143.518
2046,3,25.9909,10.5502
2046,4,12.6239,146.392
2046,5,2.53301,41.5666
2046,6,16.7345,74.5989
2046,7,14.5608,63.2028
2047,0,13.0196,32.358
2047,1,5.62402,17.8174
2047,2,11.3866,143.518
2047,3,25.9909,10.5502
2047,4,12.6239,146.392
2047,5,2.53301,41.5666
2047,6,16.7345,74.5989
2047,7,15.595,23.8963
2048,0,13.0196,32.358
2048,1,5.62402,17.8174
2048,2,11.3866,143.518
2048,3,25.9909,10.5502
2048,4,12.6239,146.392
2048,5,2.53301,41.5666
2048,6,16.7345,74.5989
2048,7,17.1379,130.426
2049,0,13.0196,32.358
2049,1,5.62402,17.8174
2049,2,11.3866,143.518
2049,3,25.9909,10.5502
2049,4,12.6239,146.392
2049,5,2.53301,41.5666
2049,6,14.2602,117.398
2049,7,20.8116,37.899
2050,0,13.0196,32.358
2050,1,5.62402,17.8174
2050,2,11.3866,143.518
2050,3,25.9909,10.5502
2050,4,12.6239,146.392
2050,5,2.53301,41.5666
2050,6,14.2602,117.398
2050,7,3.48277,98.4486
2051,0,13.0196,32.358
2051,1,5.62402,17.8174
2051,2,11.3866,143.518
2051,3,25.9909,10.5502
2051,4,12.6239,146.392
2051,5,2.53301,41.5666
2051,6,14.2602,117.398
2051,7,13.6673,63.1865
2052,0,13.0196,32.358
2052,1,5.62402,17.8174
2052,2,11.3866,143.518
2052,3,25.9909,10.5502
2052,4,10.3403,103.259
2052,5,2.58282,65.1611
2052,6,19.3744,83.1916
2052,7,2.78866,126.367
2053,0,13.0196,32.358
2053,1,5.62402,17.8174
2053,2,11.3866,143.518
2053,3,25.9909,10.5502
2053,4,10.3403,103.259
2053,5,2.58282,65.1611
2053,6,19.3744,83.1916
2053,7,21.8356,55.7078
2054,0,13.0196,32.358
2054,1,5.62402,17.8174
2054,2,11.3866,143.518
2054,3,25.9909,10.5502
2054,4,10.3403,103.259
2054,5,2.58282,65.1611
2054,6,19.3744,83.1916
2054,7,11.2533,140.943
2055,0,13.0196,32.358
2055,1,5.62402,17.8174
2055,2,11.3866,143.518
2055,3,25.9909,10.5502
2055,4,10.3403,103.259
2055,5,2.58282,65.1611
2055,6,11.5587,123.734
2055,7,19.1475,105.63
2056,0,13.0196,32.358
2056,1,5.62402,17.8174
2056,2,11.3866,143.518
2056,3,25.9909,10.5502
2056,4,10.3403,103.259
2056,5,2.58282,65.1611
2056,6,11.5587,123.734
2056,7,23.8574,9.79322
2057,0,13.0196,32.358
2057,1,5.62402,17.8174
2057,2,11.3866,143.518
2057,3,25.9909,10.5502
2057,4,10.3403,103.259
2057,5,2.58282,65.1611
2057,6,11.5587,123.734
2057,7,14.5842,26.5371
2058,0,13.0196,32.358
2058,1,5.62402,17.8174
2058,2,11.3866,143.518
2058,3,25.9909,10.5502
2058,4,10.3403,103.259
2058,5,2.58282,65.1611
2058,6,13.5356,91.5993
2058,7,18.9285,88.3142
2059,0,13.0196,32.358
2059,1,5.62402,17.8174
2059,2,11.3866,143.518
2059,3,25.9909,10.5502
2059,4,10.3403,103.259
2059,5,2.58282,65.1611
2059,6,13.5356,91.5993
2059,7,3.89018,40.6198
2060,0,13.0196,32.358
2060,1,5.62402,17.8174
2060,2,11.3866,143.518
2060,3,25.9909,10.5502
2060,4,10.3403,103.259
2060,5,2.58282,65.1611
2060,6,13.5356,91.5993
2060,7,20.0278,131.755
2061,0,13.0196,32.358
2061,1,5.62402,17.8174
2061,2,11.3866,143.518
2061,3,25.9909,10.5502
2061,4,10.3403,103.259
2061,5,12.6744,38.4156
2061,6,3.36355,33.3019
2061,7,14.6854,49.5496
2062,0,13.0196,32.358
2062,1,5.62402,17.8174
2062,2,11.3866,143.518
2062,3,25.9909,10.5502
2062,4,10.3403,103.259
2062,5,12.6744,38.4156
2062,6,3.36355,33.3019
2062,7,7.79267,24.6947
2063,0,13.0196,32.358
2063,1,5.62402,17.8174
2063,2,11.3866,143.518
2063,3,25.9909,10.5502
2063,4,10.3403,103.259
2063,5,12.6744,38.4156
2063,6,3.36355,33.3019
2063,7,12.7306,143.83
2064,0,13.0196,32.358
2064,1,5.62402,17.8174
2064,2,11.3866,143.518
2064,3,25.9909,10.5502
2064,4,10.3403,103.259
2064,5,12.6744,38.4156
2064,6,20.6713,60.1112
2064,7,0.887633,43.5128
2065,0,13.0196,32.358
2065,1,5.62402,17.8174
2065,2,11.3866,143.518
2065,3,25.9909,10.5502
2065,4,10.3403,103.259
2065,5,12.6744,38.4156
2065,6,20.6713,60.1112
2065,7,5.4997,25.2138
2066,0,13.0196,32.358
2066,1,5.62402,17.8174
2066,2,11.3866,143.518
2066,3,25.9909,10.5502
2066,4,10.3403,103.259
2066,5,12.6744,38.4156
2066,6,20.6713,60.1112
2066,7,24.6067,110.579
2067,0,13.0196,32.358
2067,1,5.62402,17.8174
2067,2,11.3866,143.518
2067,3,25.9909,10.5502
2067,4,10.3403,103.259
2067,5,12.6744,38.4156
2067,6,3.82763,85.5768
2067,7,15.3227,8.04988
2068,0,13.0196,32.358
2068,1,5.62402,17.8174
2068,2,11.3866,143.518
2068,3,25.9909,10.5502
2068,4,10.3403,103.259
2068,5,12.6744,38.4156
2068,6,3.82763,85.5768
2068,7,15.0706,64.3748
2069,0,13.0196,32.358
2069,1,5.62402,17.8174
2069,2,11.3866,143.518
2069,3,25.9909,10.5502
2069,4,10.3403,103.259
2069,5,12.6744,38.4156
2069,6,3.82763,85.5768
2069,7,11.0513,1.86875
2070,0,13.0196,32.358
2070,1,5.62402,17.8174
2070,2,11.3866,143.518
2070,3,25.9909,10.5502
2070,4,10.3403,103.259
2070,5,9.91359,65.3821
2070,6,0.794679,94.5146
2070,7,9.58841,24.2243
2071,0,13.0196,32.358
2071,1,5.62402,17.8174
2071,2,11.3866,143.518
2071,3,25.9909,10.5502
2071,4,10.3403,103.259
2071,5,9.91359,65.3821
2071,6,0.794679,94.5146
2071,7,18.6332,42.9567
2072,0,13.0196,32.358
2072,1,5.62402,17.8174
2072,2,11.3866,143.518
2072,3,25.9909,10.5502
2072,4,10.3403,103.259
2072,5,9.91359,65.3821
2072,6,0.794679,94.5146
2072,7,5.89637,41.6388
2073,0,13.0196,32.358
2073,1,5.62402,17.8174
2073,2,11.3866,143.518
2073,3,25.9909,10.5502
2073,4,10.3403,103.259
2073,5,9.91359,65.3821
2073,6,1.10459,19.8879
2073,7,12.0456,143.22
2074,0,13.0196,32.358
2074,1,5.62402,17.8174
2074,2,11.3866,143.518
2074,3,25.9909,10.5502
2074,4,10.3403,103.259
2074,5,9.91359,65.3821
2074,6,1.10459,19.8879
2074,7,22.5252,91.9372
2075,0,13.0196,32.358
2075,1,5.62402,17.8174
2075,2,11.3866,143.518
2075,3,25.9909,10.5502
2075,4,10.3403,103.259
2075,5,9.91359,65.3821
2075,6,1.10459,19.8879
2075,7,5.8656,95.4979
2076,0,13.0196,32.358
2076,1,5.62402,17.8174
2076,2,11.3866,143.518
2076,3,25.9909,10.5502
2076,4,10.3403,103.259
2076,5,9.91359,65.3821
2076,6,15.4524,29.5142
2076,7,12.7733,118.563
2077,0,13.0196,32.358
2077,1,5.62402,17.8174
2077,2,11.3866,143.518
2077,3,25.9909,10.5502
2077,4,10.3403,103.259
2077,5,9.91359,65.3821
2077,6,15.4524,29.5142
2077,7,25.1416,118.65
2078,0,13.0196,32.358
2078,1,5.62402,17.8174
2078,2,11.3866,143.518
2078,3,25.9909,10.5502
2078,4,10.3403,103.259
2078,5,9.91359,65.3821
2078,6,15.4524,29.5142
2078,7,24.8314,68.4934
2079,0,13.0196,32.358
2079,1,5.62402,17.8174
2079,2,11.3866,143.518
2079,3,25.9909,10.5502
2079,4,5.21213,43.7287
2079,5,3.25704,100.661
2079,6,0.210331,143.94
2079,7,19.4965,148.379
2080,0,13.0196,32.358
2080,1,5.62402,17.8174
2080,2,11.3866,143.518
2080,3,25.9909,10.5502
2080,4,5.21213,43.7287
2080,5,3.25704,100.661
2080,6,0.210331,143.94
2080,7,19.4144,144.209
2081,0,13.0196,32.358
2081,1,5.62402,17.8174
2081,2,11.3866,143.518
2081,3,25.9909,10.5502
2081,4,5.21213,43.7287
2081,5,3.25704,100.661
2081,6,0.210331,143.94
2081,7,4.08941,103.968
2082,0,13.0196,32.358
2082,1,5.62402,17.8174
2082,2,11.3866,143.518
2082,3,25.9909,10.5502
2082,4,5.21213,43.7287
2082,5,3.25704,100.661
2082,6,10.1065,34.7131
2082,7,18.1632,111.993
2083,0,13.0196,32.358
2083,1,5.62402,17.8174
2083,2,11.3866,143.518
2083,3,25.9909,10.5502
2083,4,5.21213,43.7287
2083,5,3.25704,100.661
2083,6,10.1065,34.7131
2083,7,19.4164,41.7331
2084,0,13.0196,32.358
2084,1,5.62402,17.8174
2084,2,11.3866,143.518
2084,3,25.9909,10.5502
2084,4,5.21213,43.7287
2084,5,3.25704,100.661
2084,6,10.1065,34.7131
2084,7,4.57043,25.7752
2085,0,13.0196,32.358
2085,1,5.62402,17.8174
2085,2,11.3866,143.518
2085,3,25.9909,10.5502
2085,4,5.21213,43.7287
2085,5,3.25704,100.661
2085,6,25.3541,81.2185
2085,7,7.55766,81.6856
2086,0,13.0196,32.358
2086,1,5.62402,17.8174
2086,2,11.3866,143.518
2086,3,25.9909,10.5502
2086,4,5.21213,43.7287
2086,5,3.25704,100.661
2086,6,25.3541,81.2185
2086,7,8.66658,1.1009
2087,0,13.0196,32.358
2087,1,5.62402,17.8174
2087,2,11.3866,143.518
2087,3,25.9909,10.5502
2087,4,5.21213,43.7287
2087,5,3.25704,100.661
2087,6,25.3541,81.2185
2087,7,21.6047,84.017
2088,0,13.0196,32.358
2088,1,5.62402,17.8174
2088,2,11.3866,143.518
2088,3,25.9909,10.5502
2088,4,5.21213,43.7287
2088,5,9.5093,145.39
2088,6,2.84715,85.244
2088,7,7.40821,44.1362
2089,0,13.0196,32.358
2089,1,5.62402,17.8174
2089,2,11.3866,143.518
2089,3,25.9909,10.5502
2089,4,5.21213,43.7287
2089,5,9.5093,145.39
2089,6,2.84715,85.244
2089,7,13.3878,22.6927
2090,0,13.0196,32.358
2090,1,5.62402,17.8174
2090,2,11.3866,143.518
2090,3,25.9909,10.5502
2090,4,5.21213,43.7287
2090,5,9.5093,145.39
2090,6,2.84715,85.244
2090,7,23.5861,111.077
2091,0,13.0196,32.358
2091,1,5.62402,17.8174
2091,2,11.3866,143.518
2091,3,25.9909,10.5502
2091,4,5.21213,43.7287
2091,5,9.5093,145.39
2091,6,1.67806,112.971
2091,7,20.4864,59.7655
2092,0,13.0196,32.358
2092,1,5.62402,17.8174
2092,2,11.3866,143.518
2092,3,25.9909,10.5502
2092,4,5.21213,43.7287
2092,5,9.5093,145.39
2092,6,1.67806,112.971
2092,7,13.8043,113.238
2093,0,13.0196,32.358
2093,1,5.62402,17.8174
2093,2,11.3866,143.518
2093,3,25.9909,10.5502
2093,4,5.21213,43.7287
2093,5,9.5093,145.39
2093,6,1.67806,112.971
2093,7,4.9253,72.8984
2094,0,13.0196,32.358
2094,1,5.62402,17.8174
2094,2,11.3866,143.518
2094,3,25.9909,10.5502
2094,4,5.21213,43.7287
2094,5,9.5093,145.39
2094,6,1.7061,91.9516
2094,7,5.50011,140.895
2095,0,13.0196,32.358
2095,1,5.62402,17.8174
2095,2,11.3866,143.518
2095,3,25.9909,10.5502
2095,4,5.21213,43.7287
2095,5,9.5093,145.39
2095,6,1.7061,91.9516
2095,7,12.3547,143.738
2096,0,13.0196,32.358
2096,1,5.62402,17.8174
2096,2,11.3866,143.518
2096,3,25.9909,10.5502
2096,4,5.21213,43.7287
2096,5,9.5093,145.39
2096,6,1.7061,91.9516
2096,7,23.418,94.87
2097,0,13.0196,32.358
2097,1,5.62402,17.8174
2097,2,11.3866,143.518
2097,3,25.9909,10.5502
2097,4,5.21213,43.7287
2097,5,4.79296,78.1065
2097,6,13.9307,121.618
2097,7,16.9356,89.8913
2098,0,13.0196,32.358
2098,1,5.62402,17.8174
2098,2,11.3866,143.518
2098,3,25.9909,10.5502
2098,4,5.21213,43.7287
2098,5,4.79296,78.1065
2098,6,13.9307,121.618
2098,7,9.85625,59.7228
2099,0,13.0196,32.358
2099,1,5.62402,17.8174
2099,2,11.3866,143.518
2099,3,25.9909,10.5502
2099,4,5.21213,43.7287
2099,5,4.79296,78.1065
2099,6,13.9307,121.618
2099,7,22.8149,83.2309
2100,0,13.0196,32.358
2100,1,5.62402,17.8174
2100,2,11.3866,143.518
2100,3,25.9909,10.5502
2100,4,5.21213,43.7287
2100,5,4.79296,78.1065
2100,6,4.35815,147.054
2100,7,14.8197,25.2264
2101,0,13.0196,32.358
2101,1,5.62402,17.8174
2101,2,11.3866,143.518
2101,3,25.9909,10.5502
2101,4,5.21213,43.7287
2101,5,4.79296,78.1065
2101,6,4.35815,147.054
2101,7,2.58552,135.497
2102,0,13.0196,32.358
2102,1,5.62402,17.8174
2102,2,11.3866,143.518
2102,3,25.9909,10.5502
2102,4,5.21213,43.7287
2102,5,4.79296,78.1065
2102,6,4.35815,147.054
2102,7,4.56339,139.559
2103,0,13.0196,32.358
2103,1,5.62402,17.8174
2103,2,11.3866,143.518
2103,3,25.9909,10.5502
2103,4,5.21213,43.7287
2103,5,4.79296,78.1065
2103,6,16.5277,103.233
2103,7,12.0492,69.067
2104,0,13.0196,32.358
2104,1,5.62402,17.8174
2104,2,11.3866,143.518
2104,3,25.9909,10.5502
2104,4,5.21213,43.7287
2104,5,4.79296,78.1065
2104,6,16.5277,103.233
2104,7,5.84047,146.752
2105,0,13.0196,32.358
2105,1,5.62402,17.8174
2105,2,11.3866,143.518
2105,3,25.9909,10.5502
2105,4,5.21213,43.7287
2105,5,4.79296,78.1065
2105,6,16.5277,103.233
2105,7,15.905,19.7684
2106,0,13.0196,32.358
2106,1,5.62402,17.8174
2106,2,11.3866,143.518
2106,3,7.94413,104.117
2106,4,7.61973,1.73339
2106,5,18.1378,83.4591
2106,6,15.3666,114.757
2106,7,18.6904,59.9502
2107,0,13.0196,32.358
2107,1,5.62402,17.8174
2107,2,11.3866,143.518
2107,3,7.94413,104.117
2107,4,7.61973,1.73339
2107,5,18.1378,83.4591
2107,6,15.3666,114.757
2107,7,13.7859,37.4695
2108,0,13.0196,32.358
2108,1,5.62402,17.8174
2108,2,11.3866,143.518
2108,3,7.94413,104.117
2108,4,7.61973,1.73339
2108,5,18.1378,83.4591
2108,6,15.3666,114.757
2108,7,4.0193,107.949
2109,0,13.0196,32.358
2109,1,5.62402,17.8174
2109,2,11.3866,143.518
2109,3,7.94413,104.117
